trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
335,0,180,450,322.63885,332.95849609375,-124.31691367676225,401.1546,440.8045654296875,-121.82999442107767
336,83,85,450,400.79398,440.39569091796875,-121.320050473537,395.7868,461.00958251953125,-15.459702119862671
337,180,101,450,395.32104,462.17608642578125,-15.417489592125671,397.1861,442.416015625,-120.34781746520768
338,83,90,450,396.13443,441.7191162109375,-119.89183656391839,403.04468,509.0213623046875,-60.26769969686942
339,180,90,450,403.14673,508.2171630859375,-59.687219405502475,398.5672,442.57244873046875,-119.94148011823613
340,90,101,450,397.30002,442.3228759765625,-119.74116473867994,435.1676,470.5184326171875,-163.42951053963571
341,90,85,450,434.1201,470.64666748046875,-164.7527226491546,398.408,444.0623779296875,-120.34958417650203
342,90,90,450,398.7372,443.52508544921875,-119.90270095004723,397.71283,443.06103515625,-119.27914080677847
343,160,15,450,398.408,444.0623779296875,-119.93442349601719,320.5843,335.84918212890625,-128.98326171519994
344,0,180,450,322.61954,335.69921875,-128.45389674780142,405.79898,442.82281494140625,-121.31252541757691
345,83,85,450,405.79898,442.82281494140625,-121.82676549433604,402.3619,462.11224365234375,-13.65277605827956
346,180,101,450,402.3619,462.11224365234375,-13.65277605827956,404.0707,439.75811767578125,-119.46265434877138
347,83,90,450,403.62558,439.1846923828125,-120.4137091143313,409.18475,509.54058837890625,-58.91648144457319
348,180,90,450,407.51685,508.07659912109375,-57.60360130230457,406.31482,441.02178955078125,-117.45760189996372
349,90,101,450,405.62704,441.86541748046875,-117.45709128677944,441.16843,469.14453125,-163.37320658600086
350,90,85,450,440.80566,469.5045166015625,-163.317319061578,406.19254,443.45184326171875,-118.55272683744201
351,90,90,450,406.15854,443.36163330078125,-118.50352450116495,404.5764,441.17578125,-117.81310235820139
352,160,15,450,405.82864,443.0416259765625,-118.1663576867945,330.83292,331.2469482421875,-123.85143924208812
353,0,180,450,331.17606,330.58685302734375,-124.30319588459396,406.15854,443.36163330078125,-117.04075462668175
354,83,85,450,407.17896,442.98040771484375,-117.20035289000444,402.03516,462.63690185546875,-11.00128848582529
355,180,101,450,402.06262,462.59710693359375,-10.121535581314921,405.2568,438.60888671875,-118.90364916905142
356,83,90,450,406.27002,438.35736083984375,-119.97541087320214,408.57678,507.80523681640625,-57.33149521184815
357,180,90,450,408.57678,507.80523681640625,-57.33149521184815,404.92004,438.42547607421875,-118.5716904632446
358,90,101,450,404.6733,438.643798828125,-118.86323063279144,442.19696,467.11309814453125,-161.94180603087375
359,90,85,450,441.28564,465.13397216796875,-163.42603887236888,405.24783,438.73583984375,-117.05155289672203
360,90,90,450,404.89117,438.1995849609375,-117.9742946592258,404.92004,438.42547607421875,-117.64397281692752
361,160,15,500,404.02606,437.0904541015625,-117.83044808334971,327.6987,320.52264404296875,-122.94755838673088
362,0,180,500,328.68054,320.46112060546875,-123.34201181390914,405.3271,447.29656982421875,-116.63388698254163
363,83,85,500,405.3604,448.23828125,-116.65423739027734,403.11325,468.284423828125,-6.504119304251908
364,180,101,500,403.29752,467.7177734375,-5.133112318924753,407.0222,444.470703125,-124.17495216362661
365,83,90,500,405.15594,446.3345947265625,-122.79103350037506,413.818,520.1420288085938,-56.88069325166701
366,180,90,500,412.16687,520.4652709960938,-55.98775534847641,406.52194,442.92034912109375,-125.171030171598
367,90,101,500,405.79898,442.82281494140625,-126.10204497083058,449.52588,465.93988037109375,-177.23048784088542
368,90,85,500,449.38196,467.43975830078125,-176.53213095173118,405.64178,444.31317138671875,-125.12951475945253
369,90,90,500,406.0054,444.724365234375,-125.59987055808446,405.89554,445.58917236328125,-125.63573196811475
370,160,15,500,405.64178,444.31317138671875,-125.12951475945253,303.52908,338.69146728515625,-137.59035407457552
371,0,180,500,302.25336,340.2579345703125,-136.06882054185968,407.17896,442.98040771484375,-131.4942269972313
372,83,85,500,407.5444,443.39141845703125,-130.96396469805669,408.80655,464.9169921875,-14.173972690912631
373,180,101,500,409.025,466.9698486328125,-14.640654032441583,408.7531,442.5889892578125,-133.39487805172524
374,83,90,500,409.11203,442.2742919921875,-133.44081566130546,426.31674,514.3856201171875,-65.86915083436244
375,180,90,500,425.19455,513.7636108398438,-64.63769108572254,409.7654,442.3343505859375,-132.86592410697838
376,90,101,500,408.7531,442.5889892578125,-133.39487805172524,453.9122,460.8997802734375,178.97871644740067
377,90,85,500,454.78995,460.37060546875,178.24970039005353,407.4922,440.00262451171875,-131.9520387800571
378,90,90,500,407.85922,440.4127197265625,-131.95088692791597,407.85117,439.69073486328125,-131.99675207040804
379,160,15,500,407.4922,440.00262451171875,-131.9520387800571,300.62936,344.77386474609375,-140.05278491621368
380,0,180,500,301.99994,344.93585205078125,-139.47205988275923,411.9824,441.01275634765625,-132.9300318869378
381,83,85,500,413.7379,440.72686767578125,-133.8388029337724,411.02942,461.1181640625,-17.088072821509275
382,180,101,500,410.66006,460.57080078125,-16.402702046330123,409.55273,437.595703125,-132.94178113205598
383,83,90,500,409.18307,437.18621826171875,-132.94281642944014,425.50058,510.70294189453125,-63.774325564685924
384,180,90,500,426.24698,511.699462890625,-64.04336399305967,410.77542,439.2406005859375,-131.44047488132733
385,90,101,500,410.77542,439.2406005859375,-131.44047488132733,459.04684,458.3203125,177.57215308140803
386,90,85,500,459.04684,458.3203125,176.11010824664058,413.36002,441.17034912109375,-133.25046376296228
387,90,90,500,413.36002,441.17034912109375,-133.36265601654122,411.29965,441.0029296875,-133.83299215355603
388,160,15,500,413.00677,440.63311767578125,-134.3347390142404,303.87955,343.4747314453125,-140.7064566379916
389,0,180,500,303.55746,343.65643310546875,-140.06471611730248,411.6774,443.13580322265625,-132.43698162070254
390,83,85,500,411.51373,442.9019775390625,-132.9764907778988,413.80542,463.78509521484375,-17.42515139001687
391,180,101,500,413.80542,463.78509521484375,-17.42515139001687,410.46255,442.21722412109375,-133.7767337773808
392,83,90,500,409.81244,441.713623046875,-133.86484882562502,427.9727,511.4913330078125,-67.53475718858564
393,180,90,500,429.36807,511.64532470703125,-67.96724526840404,406.63672,438.766845703125,-137.76203223408206
394,90,101,500,406.27002,438.35736083984375,-138.14325486949647,455.08664,453.81939697265625,172.02646296950985
395,90,85,500,455.2775,453.4942626953125,172.01208771948788,406.98407,438.58380126953125,-138.3754283998685
396,90,90,500,405.9406,438.89056396484375,-139.3512227829307,405.9406,438.89056396484375,-139.3512227829307
397,160,15,500,406.63672,438.766845703125,-138.71983138673326,290.87366,355.36700439453125,-146.85893100477927
398,0,180,500,290.89587,354.8253173828125,-146.9102261890622,411.28415,438.28936767578125,-141.21479538326227
399,83,85,500,410.9317,437.753662109375,-140.27759095687682,415.1377,460.52349853515625,-26.472909643676747
400,180,101,500,414.86075,460.38848876953125,-26.468197685767187,410.9317,437.753662109375,-142.44148712735142
401,83,90,500,410.61874,437.45245361328125,-141.82108296860451,440.0945,506.2431640625,-74.02733508871664
402,180,90,500,440.76758,506.186767578125,-74.02421627513795,412.67007,437.597412109375,-141.6327787806194
403,90,101,500,411.60956,438.0302734375,-141.6303320224224,459.89468,449.37286376953125,170.263061423623
404,90,85,500,459.1674,449.43548583984375,170.9137852196698,409.37952,436.64154052734375,-140.3288674750715
405,90,90,500,409.91187,437.28387451171875,-139.73550888545228,409.1198,436.14349365234375,-140.23890234384803
406,160,15,550,409.18307,437.18621826171875,-139.68443619142903,275.593,350.01116943359375,-148.04637730569783
407,0,180,550,277.47873,351.38372802734375,-147.88949698996805,413.13712,433.14501953125,-144.41269117755232
408,83,85,550,412.60825,434.21990966796875,-144.11328785887113,414.89597,453.2940673828125,-16.453319465837335
409,180,101,550,414.5633,453.94171142578125,-15.882910318042208,410.17868,431.6568603515625,-143.13381872256983
410,83,90,550,409.96133,429.7672119140625,-144.36326050051906,438.99133,503.84423828125,-70.06134199254316
411,180,90,550,438.79788,504.46630859375,-70.44259762737073,411.7117,430.33258056640625,-143.42009202057505
412,90,101,550,412.14883,429.9923095703125,-143.73084126432707,464.11575,440.2525634765625,164.55600935598636
413,90,85,550,464.5305,440.66986083984375,164.57188971920888,410.86752,431.1107177734375,-143.7319200709291
414,90,90,550,411.55588,431.81500244140625,-143.7456918614261,411.60114,431.21044921875,-143.78519156396933
415,160,15,550,410.86752,431.1107177734375,-143.7319200709291,272.89166,355.993896484375,-151.8611871984083
416,0,180,550,272.58777,356.1630859375,-151.80706007348547,409.65033,432.7320556640625,-145.29433116781058
417,83,85,550,408.2736,432.57415771484375,-145.60939885651774,413.5661,456.6751708984375,-18.31144967132908
418,180,101,550,413.2014,456.12957763671875,-18.284244676431076,408.2736,432.57415771484375,-144.02558717658226
419,83,90,550,408.6445,432.98211669921875,-144.35355351442522,437.25702,505.835693359375,-70.88359354639542
420,180,90,550,439.22488,507.5574951171875,-70.6943776812294,405.3461,431.31280517578125,-145.66179916441695
421,90,101,550,406.72287,431.469482421875,-145.34651207751182,457.99557,440.1436767578125,163.84966289723766
422,90,85,550,458.3586,439.79296875,163.82138887312303,403.0803,428.97711181640625,-141.2364236801354
423,90,90,550,403.11722,429.9241943359375,-141.28745227406816,403.0803,428.97711181640625,-141.2364236801354
424,160,15,550,403.44833,429.38330078125,-141.23765646909376,267.79468,347.91168212890625,-149.61175427369696
425,0,180,550,267.79468,347.91168212890625,-149.61175427369696,398.82333,430.9354248046875,-142.82870322367665
426,83,85,550,399.69867,431.321044921875,-142.1565368057725,400.035,451.24755859375,-16.692651354302978
427,180,101,550,399.67972,450.8358154296875,-16.70927743109013,396.0351,429.6689453125,-142.77101647804963
428,83,90,550,396.5574,428.5916748046875,-143.3921734079794,423.2109,505.9210205078125,-67.2409388020959
429,180,90,550,423.16983,505.80841064453125,-68.067932726748,396.58063,429.6700439453125,-143.4272027752893
430,90,101,550,396.34387,428.33154296875,-143.40558228036147,448.34827,438.28570556640625,165.21175529742865
431,90,85,550,447.7409,439.26531982421875,165.0153594245841,397.25348,431.31036376953125,-144.33290689218714
432,90,90,550,397.2844,432.2615966796875,-144.38628235749195,399.21317,432.2088623046875,-144.02678461041458
433,160,15,550,398.6316,431.4683837890625,-144.0415109473547,263.3672,351.60858154296875,-150.95296944908796
434,0,180,550,263.3672,351.60858154296875,-150.95296944908796,399.53317,436.08154296875,-140.60971088164595
435,83,85,550,399.56042,436.31878662109375,-140.94875847403716,401.42474,459.0850830078125,-15.469429607371122
436,180,101,550,401.64804,459.3677978515625,-14.743980917076414,398.49908,433.1953125,-141.5629518746583
437,83,90,550,398.47247,432.95257568359375,-141.46174768390847,424.85352,508.0084228515625,-68.46105609031785
438,180,90,550,425.1234,507.54278564453125,-68.4713426171607,399.57394,433.75274658203125,-140.66118083451906
439,90,101,550,400.2144,433.5177001953125,-140.39085735603808,448.4604,445.2164306640625,169.14229018541388
440,90,85,550,448.64053,446.21099853515625,169.69163211136936,396.3919,429.37298583984375,-137.80836225044325
441,90,90,550,396.0351,429.6689453125,-136.79657083780197,396.3919,429.37298583984375,-137.80836225044325
442,160,15,550,396.39682,430.0745849609375,-137.75986257656734,272.02905,339.41217041015625,-145.34066363595906
443,0,180,550,272.84192,339.42486572265625,-144.96581153985036,396.93423,434.2796630859375,-137.74570368857246
444,83,85,550,395.39487,435.6077880859375,-136.7727187220278,397.13788,458.4815673828125,-10.545754959777506
445,180,101,550,397.4949,458.16485595703125,-10.580653390285347,396.77448,435.7657470703125,-135.65585747243028
446,83,90,550,396.46533,435.45428466796875,-135.24761263370087,414.51422,511.41766357421875,-62.14942174224985
447,180,90,550,416.11588,512.7333984375,-63.026288069014385,396.77448,435.7657470703125,-135.4013410980864
448,90,101,550,396.4442,436.3087158203125,-134.7473167850911,446.91144,452.37603759765625,173.7155659706631
449,90,85,550,447.0525,451.6605224609375,172.17066127208844,397.2948,434.6868896484375,-134.84737751422955
450,90,90,550,396.77448,435.7657470703125,-133.74698385426146,396.2711,434.22930908203125,-133.372399578774
451,160,15,600,396.93423,434.2796630859375,-133.33177711013352,266.92014,326.168212890625,-144.07184719061664
452,0,180,600,266.94244,325.67333984375,-144.7416972533728,399.48138,424.16644287109375,-137.78419635241394
453,83,85,600,399.4258,424.061279296875,-138.3685827649138,400.51544,446.7664794921875,-0.7763629379669751
454,180,101,600,400.158,447.0777587890625,-1.3568632414306554,402.49243,421.4215087890625,-136.84876370177165
455,83,90,600,402.49243,421.4215087890625,-138.19110372770936,418.9849,505.3421630859375,-55.9970063349413
456,180,90,600,419.3325,505.7685546875,-56.788246104169495,402.75,422.71136474609375,-137.45741837816638
457,90,101,600,404.2389,421.983642578125,-137.6281532949342,459.37756,435.441162109375,164.28719367690297
458,90,85,600,459.74078,435.09326171875,164.25881689526597,405.0755,424.8331298828125,-140.08602694103823
459,90,90,600,404.92786,424.69415283203125,-140.30306331366657,404.92786,424.69415283203125,-140.07633415276675
460,160,15,600,405.8153,423.3212890625,-141.3115395195799,262.31277,336.99560546875,-150.27395970095978
461,0,180,600,262.27838,337.56756591796875,-150.38223953210692,409.1145,428.53466796875,-142.4653528437978
462,83,85,600,409.1145,428.53466796875,-142.4653528437978,410.90436,451.32666015625,-5.712565465652128
463,180,101,600,412.0764,449.5765380859375,-5.016207717593426,411.58673,425.92315673828125,-141.57913249878058
464,83,90,600,412.0065,426.6583251953125,-141.3154213638419,435.56543,508.73272705078125,-61.46920803772424
465,180,90,600,435.76517,507.29803466796875,-61.130162843962296,413.55386,426.0491943359375,-141.2740927232832
466,90,101,600,413.17578,425.64288330078125,-140.9185346256695,469.55603,434.87030029296875,161.27959477989126
467,90,85,600,469.55948,435.60107421875,161.87308858649104,410.58224,423.848388671875,-138.98970784573365
468,90,90,600,410.9589,424.2537841796875,-138.9900300959356,410.58224,423.848388671875,-138.98970784573365
469,160,15,600,410.9589,424.2537841796875,-138.9900300959356,269.3711,330.6453857421875,-147.23273403274484
470,0,180,600,269.0695,330.800537109375,-148.17561407791027,416.50165,424.29327392578125,-139.78907305082092
471,83,85,600,416.45813,424.88702392578125,-139.7476171738851,417.95206,446.5928955078125,-3.474144140457053
472,180,101,600,417.5916,446.9173583984375,-2.8387149522293926,419.04245,423.44268798828125,-140.33876488899134
473,83,90,600,419.33652,423.01129150390625,-140.3955792190935,440.5538,505.050048828125,-59.70547555317999
474,180,90,600,440.18967,504.62158203125,-60.034743909625284,423.37097,425.08349609375,-138.0947217898013
475,90,101,600,422.91495,423.63848876953125,-138.82089945330668,478.6686,436.16192626953125,163.54869552488435
476,90,85,600,478.77164,436.33331298828125,163.88411007860344,421.7206,423.6358642578125,-138.05479584698443
477,90,90,600,423.32828,425.67816162109375,-136.73473294514255,422.94165,425.2708740234375,-136.7353607598249
478,160,15,600,421.63672,425.23736572265625,-135.7815234251351,286.86224,322.7197265625,-146.89348769833737
479,0,180,600,286.86224,322.7197265625,-146.89348769833737,431.99112,418.98004150390625,-138.65938710285317
480,83,85,600,432.31232,419.24981689453125,-138.66485792101702,431.20996,442.05084228515625,-1.9507518975010194
481,180,101,600,431.48932,440.9879150390625,-1.9409422892896044,433.68265,419.4080810546875,-138.8679467921992
482,83,90,600,434.04474,419.09161376953125,-138.91535535297942,453.6593,500.36004638671875,-58.6346172217305
483,180,90,600,453.28293,499.930908203125,-58.36111492291471,433.83105,417.93536376953125,-139.45346056545148
484,90,101,600,433.83105,417.93536376953125,-139.45346056545148,492.54407,428.771728515625,161.51063215623546
485,90,85,600,493.54678,429.29638671875,162.48989355013626,433.43198,417.52947998046875,-138.3025525745785
486,90,90,600,433.50934,417.6678466796875,-138.29669051166687,433.43198,417.52947998046875,-138.3025525745785
487,160,15,600,433.10977,417.26141357421875,-138.66938064419918,291.8343,324.45513916015625,-148.1476008568652
488,0,180,600,290.00784,325.43768310546875,-148.12743939870688,429.9969,411.31280517578125,-141.70129069044253
489,83,85,600,429.9198,411.1749267578125,-141.70954735590664,430.70285,435.69635009765625,-5.590872130878335
490,180,101,600,430.28058,435.0980224609375,-5.5147304855328185,431.57822,412.6304931640625,-142.9434545529075
491,83,90,600,432.9072,413.36431884765625,-143.56443421390895,458.9042,492.8448486328125,-63.37380253312654
492,180,90,600,458.58853,492.54095458984375,-62.74843513280695,432.73325,411.63165283203125,-144.16008551910363
493,90,101,600,432.869,412.64947509765625,-143.01920023019457,492.51566,419.903564453125,157.97786540221736
494,90,85,600,492.96365,420.31719970703125,157.99792914384608,434.2366,412.806640625,-145.13840490196077
495,90,90,600,433.55136,412.85400390625,-145.07672529209822,434.1674,414.41473388671875,-144.2031213338334
496,160,15,650,434.2758,413.52276611328125,-145.08884679257548,276.26993,326.51068115234375,-154.7550982035366
497,0,180,650,276.22455,326.9627685546875,-154.9339260242103,441.18674,416.93511962890625,-142.36009650735045
498,83,85,650,440.41876,416.8486328125,-142.91248340574046,439.99667,439.5806884765625,5.117712505478961
499,180,101,650,439.99667,439.5806884765625,5.117712505478961,442.0146,415.68316650390625,-143.88621905549778
500,83,90,650,442.07574,414.06732177734375,-144.7906781330528,464.31207,502.8165283203125,-55.77835387172474
501,180,90,650,464.99008,502.71649169921875,-55.8017695319539,445.8871,417.4805908203125,-139.8563079990501
502,90,101,650,446.11694,416.16070556640625,-141.3813049211435,504.5022,425.92193603515625,159.62778486691505
503,90,85,650,504.73315,425.35003662109375,159.53342284193604,443.11743,413.96746826171875,-135.9039242951069
504,90,90,650,442.52246,413.89617919921875,-135.54285130842533,442.11404,413.49066162109375,-135.54491662142516
505,160,15,650,442.52246,413.89617919921875,-135.54285130842533,290.1404,298.12066650390625,-146.9964893601607
506,0,180,650,290.1404,298.12066650390625,-146.9964893601607,439.64233,408.33209228515625,-137.81920558982821
507,83,85,650,438.64304,407.871337890625,-137.78578239110882,436.65405,431.09222412109375,9.443381270711239
508,180,101,650,437.1224,429.88885498046875,10.84887554706705,438.7892,406.4072265625,-139.29185421198835
509,83,90,650,439.15152,406.0970458984375,-139.33850616926225,452.70425,495.64837646484375,-51.376540025732304
510,180,90,650,452.75287,494.947021484375,-51.34075635249608,439.29764,404.634765625,-138.97536921160165
511,90,101,650,439.29764,404.634765625,-138.97536921160165,499.94962,415.02740478515625,159.05065372845263
512,90,85,650,500.3093,414.6666259765625,159.02837535500507,440.25177,404.3912353515625,-139.34859227901654
513,90,90,650,440.25177,404.3912353515625,-139.34859227901654,440.66284,404.793212890625,-139.34742570628742
514,160,15,650,439.8892,404.70074462890625,-139.87695927339976,252.61385,289.30035400390625,-150.13226801276213
515,0,180,650,252.86288,289.570556640625,-151.30525626441485,416.30417,385.6090087890625,-141.21644012005845
516,83,85,650,414.65607,385.8636474609375,-140.80879007702669,411.3453,410.53265380859375,7.966665411448113
517,180,101,650,410.66895,410.547119140625,8.05173071109041,412.08224,384.0894775390625,-142.33704552263526
518,83,90,650,413.80536,383.9735107421875,-142.13363922577,430.36462,472.6082763671875,-55.301096932938385
519,180,90,650,432.48343,472.83221435546875,-55.84524566032104,411.232,382.20306396484375,-144.5631221950116
520,90,101,650,410.8728,382.4764404296875,-144.51421378310278,472.55496,387.90924072265625,154.42875080053076
521,90,85,650,472.52353,388.44580078125,154.39752980778587,407.75272,381.76580810546875,-141.73999441741543
522,90,90,650,408.30078,380.70367431640625,-142.33848097996346,409.86835,382.04364013671875,-142.46325081628532
523,160,15,650,408.82532,382.14215087890625,-141.79512859329176,249.13005,284.57562255859375,-149.6480740375702
524,0,180,650,248.57129,284.38250732421875,-149.70677677136618,410.4774,382.0863037109375,-140.454195037595
525,83,85,650,410.8728,382.4764404296875,-140.2281263815512,406.78693,407.84075927734375,10.782563095987545
526,180,101,650,407.0698,408.310302734375,10.912257406449964,410.4774,382.0863037109375,-138.16275609232284
527,83,90,650,410.8728,382.4764404296875,-137.97084296203846,424.01666,473.39801025390625,-51.69829773536898
528,180,90,650,423.65564,473.7470703125,-51.70389409573826,411.38614,380.75225830078125,-138.9739465747603
529,90,101,650,411.5402,379.3023681640625,-139.55942102186745,470.42966,392.421142578125,160.9290039019624
530,90,85,650,470.48373,390.24920654296875,159.2675175236074,411.02695,381.02471923828125,-138.35588731096792
531,90,90,650,411.38614,380.75225830078125,-138.40195922161212,411.38614,380.75225830078125,-139.7063900843258
532,160,15,650,411.31235,380.61895751953125,-139.71289730749064,254.86897,275.47698974609375,-149.16278996909804
533,0,180,650,253.25674,275.05767822265625,-149.78176125864948,413.26782,371.84014892578125,-143.0889810604409
534,83,85,650,412.23227,371.92877197265625,-142.76520514633293,408.4729,395.1409912109375,4.553572111359499
535,180,101,650,408.08575,394.74652099609375,4.548834676763792,407.17566,368.5379638671875,-145.80776140334493
536,83,90,650,407.17566,368.5379638671875,-144.88647806450453,433.6003,457.42462158203125,-57.87290603285892
537,180,90,650,433.98117,457.842529296875,-58.7529200612575,408.536,368.6978759765625,-143.95982343686055
538,90,101,650,408.536,368.6978759765625,-144.28095985718653,472.2307,371.47735595703125,149.92641165296723
539,90,85,650,474.04803,370.40325927734375,149.53165005538477,410.7432,370.726318359375,-146.96309717436935
540,90,90,650,411.2562,369.017578125,-147.63054454095442,411.10236,370.46142578125,-146.40362177327307
541,160,15,700,410.70212,370.07708740234375,-146.4038602243922,228.58783,292.16741943359375,-158.3266840394761
542,0,180,700,228.24281,292.64373779296875,-158.42437520496938,408.0717,373.0322265625,-148.59190493825582
543,83,85,700,408.67657,373.07171630859375,-148.19026890329295,402.84412,395.96435546875,16.574563615299773
544,180,101,700,403.161,396.2376708984375,16.544725777660766,409.7419,370.3016357421875,-142.7560679553864
545,83,90,700,409.22867,372.01123046875,-142.44672444496146,425.7938,465.62310791015625,-50.621681316429196
546,180,90,700,425.95532,464.886962890625,-50.34909938987357,409.34286,369.91748046875,-141.82813259517263
547,90,101,700,409.7419,370.3016357421875,-142.16641313247177,475.7954,375.2412109375,150.26988177485165
548,90,85,700,476.47137,375.22637939453125,150.91043291714217,409.1893,371.36163330078125,-141.2373863881726
549,90,90,700,410.94843,371.9061279296875,-141.5821264559347,409.5876,371.746337890625,-141.822261222427
550,160,15,700,409.5876,371.746337890625,-142.16156342251085,205.71628,257.6220703125,-154.35298661940857
551,0,180,700,206.16158,256.51605224609375,-154.80053984222215,386.12445,347.1153564453125,-143.6955654937511
552,83,85,700,386.12445,347.1153564453125,-143.6955654937511,377.7066,369.1328125,19.471641158267097
553,180,101,700,377.3545,369.3751220703125,18.83288219310269,379.4389,341.64898681640625,-145.52305072709368
554,83,90,700,379.46942,342.24176025390625,-145.47446896001932,399.26285,438.43963623046875,-51.817679333701705
555,180,90,700,399.26285,438.43963623046875,-50.72859407723399,383.7318,343.92950439453125,-142.77627989217783
556,90,101,700,382.9923,343.79022216796875,-142.730093208142,450.32172,348.93292236328125,150.45876877928305
557,90,85,700,450.1807,350.36090087890625,151.2257080983762,382.3744,343.7685546875,-139.9632351072074
558,90,90,700,382.3744,343.7685546875,-139.74850296223718,382.3744,343.7685546875,-140.10503467987476
559,160,15,700,382.0213,343.99725341796875,-139.7024255603773,183.95245,221.5675048828125,-152.1942495532243
560,0,180,700,182.63309,221.099609375,-152.4025373948826,365.34525,321.75640869140625,-142.42017600345173
561,83,85,700,365.3161,321.1978759765625,-141.62987687581114,354.84933,343.412109375,15.798143251124651
562,180,101,700,354.49078,343.04779052734375,15.796497222630952,356.01147,318.64801025390625,-146.7627072837839
563,83,90,700,357.73538,319.1612548828125,-147.6688186831366,380.15854,412.64324951171875,-52.341757006556094
564,180,90,700,381.3707,414.27508544921875,-53.272481879236786,374.1842,331.21649169921875,-129.76211781895742
565,90,101,700,374.1842,331.21649169921875,-129.76211781895742,439.0968,351.93975830078125,163.16063726608036
566,90,85,700,439.24133,350.50970458984375,161.85980031455549,380.3097,337.72802734375,-135.85304219404054
567,90,90,700,378.56952,337.20257568359375,-135.3151921258281,378.95343,337.56689453125,-135.4516961235716
568,160,15,700,378.95343,337.56689453125,-135.31261353104617,226.93736,219.54425048828125,-143.4532140911056
569,0,180,700,227.17812,219.75506591796875,-143.46070710223978,387.76904,341.78216552734375,-134.89041977501032
570,83,85,700,388.12357,341.551513671875,-135.3318979141876,378.89676,362.2884521484375,20.310289321324632
571,180,101,700,377.5335,362.1280517578125,20.002148654238017,381.08755,336.32037353515625,-140.65504849852724
572,83,90,700,381.66577,337.88916015625,-140.34118340309374,394.58206,433.76129150390625,-47.726430947082875
573,180,90,700,394.22345,433.354736328125,-47.87371133057152,383.1833,336.622802734375,-140.34961462853025
574,90,101,700,383.0217,338.05023193359375,-140.126110227703,451.3611,342.00592041015625,149.0882573202453
575,90,85,700,450.6629,342.07391357421875,147.71268604475273,385.18286,339.4342041015625,-143.71692686823135
576,90,90,700,385.57217,339.80059814453125,-143.12244332974132,385.57217,339.80059814453125,-143.71588776428936
577,160,15,700,384.82877,339.6614990234375,-143.66981069415746,212.40573,250.2945556640625,-154.76454122744133
578,0,180,700,212.66464,250.20184326171875,-155.872669936909,390.35684,346.165283203125,-145.22639817053854
579,83,85,700,390.35684,346.165283203125,-146.13676533805008,387.62964,370.633544921875,12.945564389638692
580,180,101,700,387.09045,371.69854736328125,12.251501330158804,388.83978,347.4368896484375,-149.16633244670996
581,83,90,700,388.83978,347.4368896484375,-150.05335364445617,417.49274,437.5179443359375,-58.203753504583524
582,180,90,700,417.6628,436.76226806640625,-57.59421824927555,387.80307,344.412109375,-151.7233276227574
583,90,101,700,387.80307,344.412109375,-151.7233276227574,455.62027,336.6004638671875,136.1808328360711
584,90,85,700,455.4812,338.0206298828125,137.1180568892223,390.35684,346.165283203125,-154.79690210155252
585,90,90,700,390.35684,346.165283203125,-154.79690210155252,390.35684,346.165283203125,-154.79690210155252
586,160,15,750,389.80515,346.18951416015625,-154.76883241654772,193.41562,285.05938720703125,-164.57956520232366
587,0,180,750,193.41562,285.05938720703125,-163.9827970968248,396.66638,351.26788330078125,-154.35021371318132
588,83,85,750,396.30994,351.51025390625,-153.4362470573403,391.40097,374.00860595703125,20.003546781342035
589,180,101,750,391.02026,373.6251220703125,19.620337142507438,388.32495,349.10601806640625,-159.95388503167612
590,83,90,750,388.83978,347.4368896484375,-161.35207522495048,432.7747,437.76605224609375,-62.47612848338471
591,180,90,750,433.1639,438.1783447265625,-62.4414463736939,387.4822,347.276123046875,-163.403724280435
592,90,101,750,387.09412,346.90570068359375,-163.40533086117196,451.36517,324.62689208984375,121.31128766554546
593,90,85,750,452.84607,323.37493896484375,121.612541934862,387.09412,346.90570068359375,-163.5174952127199
594,90,90,750,387.12784,347.51025390625,-163.4697323578407,387.09412,346.90570068359375,-163.5174952127199
595,160,15,750,387.09412,346.90570068359375,-162.7181490562249,181.42302,315.68701171875,-173.9093789061627
596,0,180,750,181.46048,315.26068115234375,-173.9530317580182,391.91983,353.89813232421875,-163.47189948323137
597,83,85,750,390.68668,351.687255859375,-163.5193409991799,392.76196,377.332275390625,3.186664179145062
598,180,101,750,391.90598,378.1318359375,3.2530279831544195,389.55765,353.335693359375,-167.71938611055282
599,83,90,750,387.8122,352.8017578125,-166.96294181252563,443.07983,436.3175048828125,-68.49080004687548
600,180,90,750,443.07983,436.3175048828125,-68.3039064458288,389.32938,351.52691650390625,-166.96095001632224
601,90,101,750,389.32938,351.52691650390625,-166.1032450599823,454.80362,320.89666748046875,115.71749668278555
602,90,85,750,454.10205,320.9664306640625,114.83729879069773,393.4008,352.00787353515625,-169.7091575312235
603,90,90,750,393.7927,352.381591796875,-171.83543142540137,394.1134,352.6260986328125,-171.8678322363087
604,160,15,750,394.7946,352.78448486328125,-171.81027308985514,187.3451,350.2342529296875,-179.9943945489291
605,0,180,750,187.58167,350.11981201171875,179.97083258349534,402.00113,362.38385009765625,-166.99412286398578
606,83,85,750,402.35873,362.13043212890625,-166.27345707681036,402.8949,386.10675048828125,5.9703714923926885
